adresse;cp;commune;id_visite;code;latitude;longitude;result_address;result_score;result_type;result_id;result_name;result_street;result_postcode;result_city;result_contex11 RUE DU MARAICHER;57530;OGY;291704;C057049;49.104949;6.312688;11 Rue du Maraîcher 57530 Ogy;0.91;housenumber;57523_0048_4d0a99;Rue du Maraîcher;;57530;Ogy;57, Moselle, Lorraine
8 RUE DU VEZON;17350;TAILLANT;561107;S017016;45.89942;-0.620391;8 Rue du Vezon 17350 Taillant;0.91;housenumber;17435_XXXX_00faf4;Rue du Vezon;;17350;Taillant;17, Charente-Maritime, Poitou-Charentes
5 LAAGE;17500;REAUX;561275;S017018;45.46736;-0.394251;5 Laage 17500 Réaux;0.91;housenumber;17295_XXXX_13f2f7;Laage;;17500;Réaux;17, Charente-Maritime, Poitou-Charentes
.;17130;TUGERAS SAINT MAURICE;561522;S017018;45.346989;-0.397744;Verduc 17130 Tugéras-Saint-Maurice;0.74;locality;17454_B125_25765c;Verduc;;17130;Tugéras-Saint-Maurice;17, Charente-Maritime, Poitou-Charentes
CHEZ GIET;17150;BOISREDON;561817;S017018;45.305843;-0.541219;Chez Giet 17150 Boisredon;0.91;locality;17052_B026_c40508;Chez Giet;;17150;Boisredon;17, Charente-Maritime, Poitou-Charentes
LA CHABANNE;17500;OZILLAC;562044;S017018;45.412875;-0.400875;La Chabanne 17500 Ozillac;0.91;locality;17270_B028_b441b0;La Chabanne;;17500;Ozillac;17, Charente-Maritime, Poitou-Charentes
;17520;SAINTE LHEURINE;562353;S017018;45.53521;-0.35437;Crut 17520 Sainte-Lheurine;0.73;locality;17355_B059_9148ee;Crut;;17520;Sainte-Lheurine;17, Charente-Maritime, Poitou-Charentes
5 RUE DE CONDE;33081;BORDEAUX CEDEX;558085;S017012;44.843408;-0.573292;5 Rue de Condé 33000 Bordeaux;0.64;housenumber;33063_2240_a390e8;Rue de Condé;;33000;Bordeaux;33, Gironde, Aquitaine
JARDONNET;17520;STE LHEURINE;562407;S017018;45.510245;-0.353505;Chez Chardonnet 17520 Sainte-Lheurine;0.6;locality;17355_B039_73a300;Chez Chardonnet;;17520;Sainte-Lheurine;17, Charente-Maritime, Poitou-Charentes
2 RUE DU DOCTEUR SCHEWTZER;17560;BOURCEFRANC LE CHAPUS;562750;S017040;45.84712;-1.142723;2 Rue du Docteur Schweitzer 17560 Bourcefranc-le-Chapus;0.8;housenumber;17058_XXXX_cae7c4;Rue du Docteur Schweitzer;;17560;Bourcefranc-le-Chapus;17, Charente-Maritime, Poitou-Charentes
11 RUE DU VAL DE LOIRE;18240;SAVIGNY EN SANCERRE;563105;S018002;47.442169;2.813259;11 Rue du Val de Loire 18240 Savigny-en-Sancerre;0.91;housenumber;18246_0089_bc97ae;Rue du Val de Loire;;18240;Savigny-en-Sancerre;18, Cher, Centre Val-de-Loire
RUE SALE;18260;JARS;563160;S018002;47.462795;2.705824;Rue de Jars 18260 Sury-ès-Bois;0.43;street;18259_XXXX_1cac34;Rue de Jars;;18260;Sury-ès-Bois;18, Cher, Centre Val-de-Loire
MAISON SALE;18300;SURY EN VAUX;563204;S018002;47.364593;2.813229;Maison Salle 18300 Sury-en-Vaux;0.88;locality;18258_B132_729f34;Maison Salle;;18300;Sury-en-Vaux;18, Cher, Centre Val-de-Loire
7 RUE DES MESANGES;18800;BAUGY;564324;S018004;47.073182;2.722987;7 Rue des Mésanges 18800 Baugy;0.92;housenumber;18023_0063_388eea;Rue des Mésanges;;18800;Baugy;18, Cher, Centre Val-de-Loire
2 ROUTE DE NOHANT EN GOUT;18390;MOULINS SUR YEVRE;564457;S018004;47.084302;2.516897;2 Route de Nohant en Goût 18390 Moulins-sur-Yèvre;0.91;housenumber;18158_0067_ae1a41;Route de Nohant en Goût;;18390;Moulins-sur-Yèvre;18, Cher, Centre Val-de-Loire
74 AVE FRANCOIS MITTERRAND;18000;BOURGES;564557;S018004;47.083592;2.432018;74 Avenue François Mitterrand 18000 Bourges;0.88;housenumber;18033_2221_14e495;Avenue François Mitterrand;;18000;Bourges;18, Cher, Centre Val-de-Loire
32 RUE GEORGE SAND;18520;AVORD;564760;S018004;47.038124;2.649658;32 Rue George Sand 18520 Avord;0.91;housenumber;18018_0032_53ce1f;Rue George Sand;;18520;Avord;18, Cher, Centre Val-de-Loire
5 ROUTE DE DUN;18800;BAUGY;564829;S018004;47.073124;2.723823;5 Route de Dun Sur Auron 18800 Baugy;0.66;housenumber;18023_0019_ba58b6;Route de Dun Sur Auron;;18800;Baugy;18, Cher, Centre Val-de-Loire
ROUTE DE BAUGY;18130;RAYMOND;564944;S018010;46.971896;2.686754;Route de Baugy 18130 Raymond;0.91;street;18191_0004_b82209;Route de Baugy;;18130;Raymond;18, Cher, Centre Val-de-Loire
5 RUE DES CHAUMES;18350;OUROUER LES BOURDELINS;565420;S018010;46.93295;2.789027;5 Rue des Chaumes 18350 Ourouer-les-Bourdelins;0.91;housenumber;18175_0024_d65167;Rue des Chaumes;;18350;Ourouer-les-Bourdelins;18, Cher, Centre Val-de-Loire
LA CHAUME DES VERNES;18210;VERNAIS;565435;S018010;46.743058;2.689967;La Chaume des Vernes 18210 Vernais;0.91;locality;18276_B075_212ab0;La Chaume des Vernes;;18210;Vernais;18, Cher, Centre Val-de-Loire
3 ROUTE DE DUN SUR AURON;18130;BUSSY;565452;S018010;46.903178;2.619762;3 Route de Dun Sur Auron 18130 Bussy;0.91;housenumber;18040_0048_10fc18;Route de Dun Sur Auron;;18130;Bussy;18, Cher, Centre Val-de-Loire
20 RUE JULES SANDEAU;19100;BRIVE LA GAILLARDE;565676;S019002;45.171847;1.54852;20 Rue Jules Sandeau 19100 Brive-la-Gaillarde;0.93;housenumber;19031_3585_692c09;Rue Jules Sandeau;;19100;Brive-la-Gaillarde;19, Corrèze, Limousin
ARMAND RAMOS;19270;USSAC;565741;S019002;45.195078;1.523826;Le Bos 19270 Ussac;0.44;locality;19274_B013_866463;Le Bos;;19270;Ussac;19, Corrèze, Limousin
11 RUE DE L HOTEL DE VILLE;19100;BRIVE LA GAILLARDE;565799;S019002;45.157792;1.532246;11 Rue de l'Hôtel de Ville 19100 Brive-la-Gaillarde;0.93;housenumber;19031_3180_f81864;Rue de l'Hôtel de Ville;;19100;Brive-la-Gaillarde;19, Corrèze, Limousin
LE BOURG;19380;NEUVILLE;565911;S019002;45.11159;1.829005;Le Bourg 19380 Neuville;0.91;locality;19149_B007_7f1ef7;Le Bourg;;19380;Neuville;19, Corrèze, Limousin
RD 921;19190;BEYNAT;565951;S019002;45.119901;1.704237;Route Départementale 921, MOULIN A PAPIER 19190 Beynat;0.27;street;19023_XXXX_93fc5b;Route Départementale 921, MOULIN A PAPIER;;19190;Beynat;19, Corrèze, Limousin
2 BELLEGARDE;19370;CHAMBERET;565971;S019006;45.602787;1.667315;2 Bellegarde 19370 Chamberet;0.91;housenumber;19036_B015_f071df;Bellegarde;;19370;Chamberet;19, Corrèze, Limousin
LE FOIRAIL;19700;LAGRAULIERE;565975;S019006;45.356745;1.638399;Le Foirail 19700 Lagraulière;0.91;locality;19100_B062_748c33;Le Foirail;;19700;Lagraulière;19, Corrèze, Limousin
RUE DU PONT NEUF;19140;UZERCHE;566010;S019006;45.428006;1.565514;Rue du Pont Neuf 19140 Uzerche;0.92;street;19276_0520_f247ae;Rue du Pont Neuf;;19140;Uzerche;19, Corrèze, Limousin
PLACE DE LA LUNADE;19140;UZERCHE;566016;S019006;45.42442;1.563814;Place de la Lunade 19140 Uzerche;0.92;street;19276_XXXX_bb6e3c;Place de la Lunade;;19140;Uzerche;19, Corrèze, Limousin
6 IMP DES CHARBONNIERES;19140;UZERCHE;566035;S019006;45.440899;1.568542;6 Impasse des Charbonnières 19140 Uzerche;0.79;housenumber;19276_0121_6a2f3d;Impasse des Charbonnières;;19140;Uzerche;19, Corrèze, Limousin
21 ROUTE DU FOIRAIL;19700;LAGRAULIERE;566065;S019006;45.354569;1.639451;21 Route du Foirail 19700 Lagraulière;0.91;housenumber;19100_0032_7137d3;Route du Foirail;;19700;Lagraulière;19, Corrèze, Limousin
LES PRES DE LA JONCHERE;19140;CONDAT S GANAVEIX;566125;S019006;45.469828;1.59206;Les Prés de la Jonchère 19140 Condat-sur-Ganaveix;0.84;locality;19060_B123_c1d205;Les Prés de la Jonchère;;19140;Condat-sur-Ganaveix;19, Corrèze, Limousin
VOIE ANEMONE;19360;MALEMORT SUR CORREZE;566166;S019008;45.159723;1.582262;Voie Anémone 19360 Malemort-sur-Corrèze;0.92;street;19123_0037_423d05;Voie Anémone;;19360;Malemort-sur-Corrèze;19, Corrèze, Limousin
ENCHAUMONT;19270;DONZENAC;566211;S019008;45.219256;1.521075;Allée du Maumont 19270 Donzenac;0.55;street;19072_0063_48bd68;Allée du Maumont;;19270;Donzenac;19, Corrèze, Limousin
LA CROIX DES CHARIOTS;19410;ESTIVAUX;566234;S019008;45.319316;1.491998;Croix des Chariots 19410 Estivaux;0.83;locality;19078_B051_4d1333;Croix des Chariots;;19410;Estivaux;19, Corrèze, Limousin
LA BORIE;19270;SADROC;566413;S019008;45.290232;1.548978;La Borie 19270 Sadroc;0.91;locality;19178_B018_729eaa;La Borie;;19270;Sadroc;19, Corrèze, Limousin
RUE LEON MADRIAS;19270;DONZENAC;566418;S019008;45.227505;1.523683;Place Léon Madrias 19270 Donzenac;0.76;street;19072_0059_3665c3;Place Léon Madrias;;19270;Donzenac;19, Corrèze, Limousin
LA VIDALIE;19270;SADROC;566489;S019008;45.271074;1.572471;La Vidalie 19270 Sadroc;0.91;locality;19178_B091_248b53;La Vidalie;;19270;Sadroc;19, Corrèze, Limousin
87 B RUE DU PETIT BOIS;37550;SAINT AVERTIN;566508;S019009;47.356955;0.717824;87 BIS Rue du Petit Bois 37550 Saint-Avertin;0.84;housenumber;37208_0880_7fd863;Rue du Petit Bois;;37550;Saint-Avertin;37, Indre-et-Loire, Centre Val-de-Loire
ROUSSANNE;19380;ALBUSSAC;566778;S019009;45.152888;1.80382;Roussanne 19380 Albussac;0.91;locality;19004_B176_e8eaf6;Roussanne;;19380;Albussac;19, Corrèze, Limousin
2 ALLEE DES DAHLIAS;19700;SEILHAC;566795;S019009;45.371976;1.699105;2 Allée des Dahlias 19700 Seilhac;0.92;housenumber;19255_0084_7ea3db;Allée des Dahlias;;19700;Seilhac;19, Corrèze, Limousin
15 CHEMIN DE LA CHASSE;31770;COLOMIERS;567015;S019020;43.601734;1.308317;15 Chemin de la Chasse 31770 Colomiers;0.92;housenumber;31149_0340_78cf22;Chemin de la Chasse;;31770;Colomiers;31, Haute-Garonne, Midi-Pyrénées
3 RUE DE LA POTERNE;21330;VERDONNET;567360;S021001;47.735516;4.33168;3 Rue de la Poterne 21330 Verdonnet;0.91;housenumber;21664_0048_084f63;Rue de la Poterne;;21330;Verdonnet;21, Côte-d'Or, Bourgogne
3 RUE DES AVOCATS;21510;AIGNAY LE DUC;567749;S021004;47.665515;4.734383;3 Rue des Avocats 21510 Aignay-le-Duc;0.92;housenumber;21004_0030_24fe81;Rue des Avocats;;21510;Aignay-le-Duc;21, Côte-d'Or, Bourgogne
14 RUE MARS;21510;MINOT;567906;S021004;47.671761;4.876147;Impasse de la Petite Marie 21510 Minot;0.31;street;21415_XXXX_2a4d92;Impasse de la Petite Marie;;21510;Minot;21, Côte-d'Or, Bourgogne
SDF;70500;CORRE;568054;S021004;47.926508;6.003929;Les Mottes 70500 Corre;0.42;locality;70177_B090_5bea77;Les Mottes;;70500;Corre;70, Haute-Saône, Franche-Comté
RUE DU MEIX;21440;VAUX SAULES;568154;S021004;47.465704;4.80457;Rue du Milieu 21440 Vaux-Saules;0.64;street;21659_0065_91e30c;Rue du Milieu;;21440;Vaux-Saules;21, Côte-d'Or, Bourgogne
20 RUE MINOIS;21290;ST BROING LES MOINES;568171;S021004;47.700165;4.845751;20 Rue Mignois 21290 Saint-Broing-les-Moines;0.79;housenumber;21543_XXXX_d4bc81;Rue Mignois;;21290;Saint-Broing-les-Moines;21, Côte-d'Or, Bourgogne
10 RUE DU PARC DE LA DROUOTTE;21120;IS SUR TILLE;568202;S021004;47.512797;5.106841;10 Rue du Parc de la Drouotte 21120 Is-sur-Tille;0.92;housenumber;21317_1495_ee1b18;Rue du Parc de la Drouotte;;21120;Is-sur-Tille;21, Côte-d'Or, Bourgogne
19 GRANDE RUE;21290;BURE LES TEMPLIERS;568435;S021004;47.736936;4.89846;19 Grande Rue 21290 Bure-les-Templiers;0.91;housenumber;21116_0067_c40d8f;Grande Rue;;21290;Bure-les-Templiers;21, Côte-d'Or, Bourgogne
52 BLD DES BOURROCHES;21000;DIJON;568683;S021005;47.308065;5.018553;52 Boulevard des Bourroches 21000 Dijon;0.72;housenumber;21231_1090_c029eb;Boulevard des Bourroches;;21000;Dijon;21, Côte-d'Or, Bourgogne
44 RUE RECTEUR MARCEL BOUCHARD;21000;DIJON;568836;S021005;47.313724;5.074761;44 Rue Recteur Marcel Bouchard 21000 Dijon;0.94;housenumber;21231_7538_49430e;Rue Recteur Marcel Bouchard;;21000;Dijon;21, Côte-d'Or, Bourgogne
15 RTE DE CHEUGE;21310;CHEUGE;569301;S021010;47.384853;5.403933;15 Route de Cheuge 21310 Jancigny;0.49;housenumber;21323_0005_1aa6a4;Route de Cheuge;;21310;Jancigny;21, Côte-d'Or, Bourgogne
11 RUE DES SAIVES;21270;BINGES;569405;S021010;47.330414;5.267829;11 Rue des Saives 21270 Binges;0.91;housenumber;21076_0055_55cd3b;Rue des Saives;;21270;Binges;21, Côte-d'Or, Bourgogne
3 RUE CLAUS DE WERVE;21000;DIJON;569728;S021015;47.3348;5.037855;3 Rue Claus de Werve 21000 Dijon;0.94;housenumber;21231_2010_163c7f;Rue Claus de Werve;;21000;Dijon;21, Côte-d'Or, Bourgogne
1 RUE ETIENNE BAUDINET;21000;DIJON;569846;S021015;47.317633;5.020511;1 Rue Étienne Baudinet 21000 Dijon;0.94;housenumber;21231_3065_d48b5d;Rue Étienne Baudinet;;21000;Dijon;21, Côte-d'Or, Bourgogne
5 T RUE COMBE BELLE FILLE;21380;MESSIGNY ET VANTOUX;569932;S021015;47.413795;5.014416;5 TER Rue Combe Belle Fille 21380 Messigny-et-Vantoux;0.84;housenumber;21408_0067_64b83b;Rue Combe Belle Fille;;21380;Messigny-et-Vantoux;21, Côte-d'Or, Bourgogne
53 BIS RUE DE LA PREFECTURE;21000;DIJON;570330;S021015;47.324787;5.042405;53 BIS Rue de la Préfecture 21000 Dijon;0.94;housenumber;21231_7250_a17ae7;Rue de la Préfecture;;21000;Dijon;21, Côte-d'Or, Bourgogne
3 RUE ROULOTTE;21370;LANTENAY;570406;S021015;47.342485;4.866253;3 Rue Roulotte 21370 Lantenay;0.91;housenumber;21339_0140_815fb3;Rue Roulotte;;21370;Lantenay;21, Côte-d'Or, Bourgogne
113 RUE DE LA PREFECTURE;21000;DIJON;570643;S021018;47.325852;5.04321;113 Rue de la Préfecture 21000 Dijon;0.94;housenumber;21231_7250_a17ae7;Rue de la Préfecture;;21000;Dijon;21, Côte-d'Or, Bourgogne
350 GRANDE RUE;21410;SAINTE MARIE SUR OUCHE;570813;S021018;47.287864;4.799505;350 Grande Rue 21410 Sainte-Marie-sur-Ouche;0.91;housenumber;21559_0113_4762d7;Grande Rue;;21410;Sainte-Marie-sur-Ouche;21, Côte-d'Or, Bourgogne
20 RUE SAINT ELOI;51000;CHALONS EN CHAMPAGNE;570849;S021018;48.954197;4.36854;20 Rue Saint-Éloi 51000 Châlons-en-Champagne;0.94;housenumber;51108_3110_ca043c;Rue Saint-Éloi;;51000;Châlons-en-Champagne;51, Marne, Champagne-Ardenne
8 COUR MONLISSARD;21700;MEUILLEY;570967;S021019;47.141286;4.877483;8 Cour Montlissard 21700 Meuilley;0.83;housenumber;21409_0260_e9e60b;Cour Montlissard;;21700;Meuilley;21, Côte-d'Or, Bourgogne
RUE DE BASTOGNE;21850;SAINT APOLLINAIRE;571500;S021019;47.33941;5.072071;Rue de Bastogne 21850 Saint-Apollinaire;0.91;street;21540_0080_3e400c;Rue de Bastogne;;21850;Saint-Apollinaire;21, Côte-d'Or, Bourgogne
39 RUE DU GENERAL DE GAULLE;21760;LAMARCHE SUR SAONE;571703;S021020;47.269845;5.385428;39 Rue du Général de Gaulle 21760 Lamarche-sur-Saône;0.91;housenumber;21337_XXXX_d48fb0;Rue du Général de Gaulle;;21760;Lamarche-sur-Saône;21, Côte-d'Or, Bourgogne
14 RUE DE LAMARCHE;21270;VIELVERGE;571727;S021020;47.265688;5.44587;14 Rue de Lamarche 21270 Vielverge;0.91;housenumber;21680_0092_aa88fa;Rue de Lamarche;;21270;Vielverge;21, Côte-d'Or, Bourgogne
22 RUE CHAMPEAU;21000;DIJON;572037;S021028;47.344626;5.071906;22 Rue Champeau 21000 Dijon;0.94;housenumber;21231_1495_66cc9e;Rue Champeau;;21000;Dijon;21, Côte-d'Or, Bourgogne
1677 ROUTE DE GRAY;21850;SAINT APOLLINAIRE;572210;S021028;47.33494;5.097138;1677 Route de Gray 21850 Saint-Apollinaire;0.91;housenumber;21540_0470_8f6dce;Route de Gray;;21850;Saint-Apollinaire;21, Côte-d'Or, Bourgogne
11 RUE NINO FERRER;21800;CHEVIGNY SAINT SAUVEUR;572355;S021028;47.298522;5.122898;11 Rue Nino Ferrer 21800 Chevigny-Saint-Sauveur;0.91;housenumber;21171_XXXX_e49157;Rue Nino Ferrer;;21800;Chevigny-Saint-Sauveur;21, Côte-d'Or, Bourgogne
7 AVN DE LA DECOUVERTE;21000;DIJON;572710;S021028;47.35544;5.044136;7 Avenue de la Découverte 21000 Dijon;0.77;housenumber;21231_2569_a4eac0;Avenue de la Découverte;;21000;Dijon;21, Côte-d'Or, Bourgogne
13 PLACE EMILE ZOLA;21000;DIJON;572748;S021028;47.31876;5.035745;13 Place Émile Zola 21000 Dijon;0.94;housenumber;21231_2990_1f361c;Place Émile Zola;;21000;Dijon;21, Côte-d'Or, Bourgogne
LA LANDE JOSSELIN;22400;MESLIN;573042;S022001;48.430623;-2.600148;La Lande Josselin 22400 Meslin;0.91;locality;22151_XXXX_9036ac;La Lande Josselin;;22400;Meslin;22, Côtes-d'Armor, Bretagne
ZA KERBOL;22810;BELLE ISLE EN TERRE;573432;S022002;48.55087;-3.378926;Kerbol 22810 Belle-Isle-en-Terre;0.84;locality;22005_B360_a571c1;Kerbol;;22810;Belle-Isle-en-Terre;22, Côtes-d'Armor, Bretagne
LD KERAMANACH;22810;PLOUNEVEZ  MOEDEC;573670;S022002;48.561228;-3.491752;Keramanac'H 22810 Plounévez-Moëdec;0.76;locality;22228_XXXX_592d4e;Keramanac'H;;22810;Plounévez-Moëdec;22, Côtes-d'Armor, Bretagne
04 LD SAINT YVES;22420;PLOUARET;573739;S022002;48.63216;-3.460707;Saint-Yves 22420 Plouaret;0.74;locality;22207_E041_5f07cb;Saint-Yves;;22420;Plouaret;22, Côtes-d'Armor, Bretagne
LE QUINQUIS;22780;LOGUIVY PLOUGRAS;573788;S022002;48.498905;-3.463795;QUINQUIS 22780 Loguivy-Plougras;0.83;locality;22131_D941_946c30;QUINQUIS;;22780;Loguivy-Plougras;22, Côtes-d'Armor, Bretagne
ZA DE KERBOL;22810;BELLE ISLE EN TERRE;573812;S022002;48.55087;-3.378926;Kerbol 22810 Belle-Isle-en-Terre;0.77;locality;22005_B360_a571c1;Kerbol;;22810;Belle-Isle-en-Terre;22, Côtes-d'Armor, Bretagne
LE BROHET;22780;LOGUIVY  PLOUGRAS;573880;S022002;48.487874;-3.533104;Le Brohet 22780 Loguivy-Plougras;0.91;locality;22131_XXXX_23b568;Le Brohet;;22780;Loguivy-Plougras;22, Côtes-d'Armor, Bretagne
0 LD LE FROUT;22810;PLOUNEVEZ MOEDEC;573925;S022002;48.549929;-3.426187;Le Frout 22810 Plounévez-Moëdec;0.78;locality;22228_B737_8c3338;Le Frout;;22810;Plounévez-Moëdec;22, Côtes-d'Armor, Bretagne
.;22500;PAIMPOL;574128;S022003;48.752781;-3.035021;Savazou 22500 Paimpol;0.6;locality;22162_C833_86ef79;Savazou;;22500;Paimpol;22, Côtes-d'Armor, Bretagne
AVENUE DU TRIEUX;22860;PLOURIVO;574200;S022003;48.75222;-3.089298;Avenue du Trieux 22860 Plourivo;0.91;street;22233_0229_f412d1;Avenue du Trieux;;22860;Plourivo;22, Côtes-d'Armor, Bretagne
ILE SAINT RION;22620;PLOUBAZLANEC;574260;S022003;48.816168;-3.02845;Chemin de Traou Riou 22620 Ploubazlanec;0.48;street;22210_0318_24cf47;Chemin de Traou Riou;;22620;Ploubazlanec;22, Côtes-d'Armor, Bretagne
LA DIVISION;22130;PLOREC S ARGUENON;574398;S022005;48.455456;-2.293808;La Division 22130 Plorec-sur-Arguenon;0.81;locality;22205_B515_28aeb3;La Division;;22130;Plorec-sur-Arguenon;22, Côtes-d'Armor, Bretagne
LA CROIX LANDIERE;22130;PLUDUNO;574698;S022005;48.536567;-2.249565;La Croix Landiere 22130 Pluduno;0.91;locality;22237_B629_c9e14b;La Croix Landiere;;22130;Pluduno;22, Côtes-d'Armor, Bretagne
ZA LA MILLIERE;22130;PLUDUNO;574848;S022005;48.525319;-2.253006;La Milliere 22130 Pluduno;0.81;locality;22237_B984_392a18;La Milliere;;22130;Pluduno;22, Côtes-d'Armor, Bretagne
ST SYMPHORIEN;22130;PLEVEN;574931;S022005;48.494685;-2.32887;Saint-Symphorien 22130 Pléven;0.75;locality;22200_B546_a66c68;Saint-Symphorien;;22130;Pléven;22, Côtes-d'Armor, Bretagne
20 RUE DE GOUDEBIN;22210;PLEMET;574996;S022006;48.174139;-2.58071;20 Rue de Goudebin 22210 Plémet;0.91;housenumber;22183_0031_9392bf;Rue de Goudebin;;22210;Plémet;22, Côtes-d'Armor, Bretagne
5  RUE NOTRE DAME;22600;LOUDEAC;575001;S022006;48.176454;-2.753145;5 Rue Notre-Dame 22600 Loudéac;0.93;housenumber;22136_1200_d160a8;Rue Notre-Dame;;22600;Loudéac;22, Côtes-d'Armor, Bretagne
46 RUE DE TREGUIER;22710;PENVENAN;575283;S022007;48.803118;-3.290535;46 Rue de Tréguier 22710 Penvénan;0.91;housenumber;22166_0064_baec5a;Rue de Tréguier;;22710;Penvénan;22, Côtes-d'Armor, Bretagne
ZA DE CONVENANT VRAZ;22220;MINIHY TREGUIER;575306;S022007;48.764367;-3.25018;CONVENANT VRAZ 22220 Minihy-Tréguier;0.78;street;22152_XXXX_b14005;CONVENANT VRAZ;;22220;Minihy-Tréguier;22, Côtes-d'Armor, Bretagne
13 RUE DU DOCTEUR QUIGNARD;21019;DIJON CEDEX;571961;S021028;47.348668;5.068129;13 Rue Docteur Quignard 21000 Dijon;0.64;housenumber;21231_XXXX_bef71e;Rue Docteur Quignard;;21000;Dijon;21, Côte-d'Or, Bourgogne
53 RUE DE L ARMOR;56100;LORIENT;575383;S022007;47.743133;-3.372148;53 Rue de Larmor 56100 Lorient;0.85;housenumber;56121_3480_1d6e2f;Rue de Larmor;;56100;Lorient;56, Morbihan, Bretagne
4 RUE CRECH JOSSE;22710;PENVENAN;575489;S022007;48.825432;-3.281724;4 Crec'H Josse 22710 Penvénan;0.72;housenumber;22166_XXXX_72b90a;Crec'H Josse;;22710;Penvénan;22, Côtes-d'Armor, Bretagne
2 ROUTE DE TREGUIER;22820;PLOUGRESCANT;575954;S022007;48.858745;-3.220614;Route de Pors Hir 22820 Plougrescant;0.55;locality;22218_C807_c82f2e;Route de Pors Hir;;22820;Plougrescant;22, Côtes-d'Armor, Bretagne
CRECH RETE;22450;COATREVEN;575964;S022007;48.765156;-3.303732;Crec'H Ar Red 22450 Coatréven;0.6;locality;22042_XXXX_6228ca;Crec'H Ar Red;;22450;Coatréven;22, Côtes-d'Armor, Bretagne
9 RUE DE LA VIEILLE COTE;22220;TREDARZEC;576034;S022007;48.786809;-3.21112;9 Rue de la Vieille Côte 22220 Trédarzec;0.91;housenumber;22347_0250_435f16;Rue de la Vieille Côte;;22220;Trédarzec;22, Côtes-d'Armor, Bretagne
1 RUE CASTEL COZ BUGUELES;22710;PENVENAN;576038;S022007;48.837034;-3.282473;1 Rue Castel Coz 22710 Penvénan;0.7;housenumber;22166_0022_8f4b31;Rue Castel Coz;;22710;Penvénan;22, Côtes-d'Armor, Bretagne
6 RUE BALZAC APPT 71;22000;ST BRIEUC;576233;S022009;48.513945;-2.747466;6 Rue Balzac 22000 Saint-Brieuc;0.63;housenumber;22278_0440_21ff61;Rue Balzac;;22000;Saint-Brieuc;22, Côtes-d'Armor, Bretagne
IPASSE SAINTE ANNE;22100;QUEVERT;576901;S022009;48.453086;-2.069138;Rue Sainte-Anne 22100 Quévert;0.72;street;22259_0240_90e2e2;Rue Sainte-Anne;;22100;Quévert;22, Côtes-d'Armor, Bretagne
LA LANDRIE;22100;TREVRON;576936;S022009;48.411562;-2.072232;La Landrie 22100 Trévron;0.91;locality;22380_B758_339a15;La Landrie;;22100;Trévron;22, Côtes-d'Armor, Bretagne
LA BAGRIE;22630;ST JUVAT;576970;S022009;48.366004;-2.067666;La Bagrie 22630 Saint-Juvat;0.74;locality;22308_B023_b868f1;La Bagrie;;22630;Saint-Juvat;22, Côtes-d'Armor, Bretagne
LE MAGOAROU;22390;ST ADRIEN;577110;S022010;48.51025;-3.137506;Magoarou 22390 Saint-Adrien;0.67;locality;22271_XXXX_78fe03;Magoarou;;22390;Saint-Adrien;22, Côtes-d'Armor, Bretagne
19 RESIDENCE COAT AR VUDEZ;22300;LANMERIN;577230;S022010;48.745678;-3.347711;19 Résidence Coat Ar Vudez 22300 Lanmérin;0.91;housenumber;22110_B182_43d9d6;Résidence Coat Ar Vudez;;22300;Lanmérin;22, Côtes-d'Armor, Bretagne
04 VILLAGE KEREVEN;22200;GRACES GUINGAMP;577340;S022010;;;;;;;;;;;
40 BIS RUE BELLEVUE;22970;PLOUMAGOAR;577343;S022010;48.554036;-3.126337;40 BIS Rue Bellevue 22970 Ploumagoar;0.91;housenumber;22225_XXXX_f39f13;Rue Bellevue;;22970;Ploumagoar;22, Côtes-d'Armor, Bretagne
23 RUE CROIX GUILLOU;22200;PLOUISY;577547;S022010;48.590979;-3.170753;23 Croix Guillou 22200 Plouisy;0.8;housenumber;22223_XXXX_3a5578;Croix Guillou;;22200;Plouisy;22, Côtes-d'Armor, Bretagne
LE PETIT CLOS SEC;22440;TREMUSON;577631;S022010;48.519857;-2.861112;Petit Clos Sec 22440 Trémuson;0.82;locality;22372_B363_72ccba;Petit Clos Sec;;22440;Trémuson;22, Côtes-d'Armor, Bretagne
04 RUE DU 19 MARS 1962;22970;PLOUMAGOAR;577715;S022010;48.550615;-3.136253;Rue du 19 Mars 1962 22970 Ploumagoar;0.84;street;22225_0045_6833d1;Rue du 19 Mars 1962;;22970;Ploumagoar;22, Côtes-d'Armor, Bretagne
10 ZA DE KERGRE;22970;PLOUMAGOAR;577898;S022010;48.549428;-3.11202;10 Zone Industrielle de Kergre, ZI DE KERGRE 22970 Ploumagoar;0.44;housenumber;22225_XXXX_e9e43a;Zone Industrielle de Kergre, ZI DE KERGRE;;22970;Ploumagoar;22, Côtes-d'Armor, Bretagne
LOT DU KREISKER;22200;MOUSTERU;577970;S022010;48.51716;-3.241355;Lotissement de Traou Ker 22200 Moustéru;0.51;locality;22156_A100_0ceaeb;Lotissement de Traou Ker;;22200;Moustéru;22, Côtes-d'Armor, Bretagne
2 RUE KERURIEN;22200;GRACES;578038;S022010;48.545908;-3.200956;2 Kerurien 22200 Grâces;0.77;housenumber;22067_XXXX_36c817;Kerurien;;22200;Grâces;22, Côtes-d'Armor, Bretagne
